Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3463,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,15-Oct-24
3464,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,15-Oct-24
3465,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,15-Oct-24
3466,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16600,16600,15-Oct-24
3467,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,15-Oct-24
3468,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,15-Oct-24
3469,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,16-Oct-24
3470,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,16-Oct-24
3471,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,16-Oct-24
3472,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,16-Oct-24
3473,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,15000,15000,16-Oct-24
3474,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,16-Oct-24
3475,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,16-Oct-24
3476,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,16-Oct-24
3477,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
3478,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
3479,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,15000,15000,17-Oct-24
3480,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
3481,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,17-Oct-24
3482,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,17-Oct-24
3483,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,17-Oct-24
3484,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
3485,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,18-Oct-24
3486,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
3487,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,18-Oct-24
3488,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
3489,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
3490,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
3491,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
3492,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
3493,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
3494,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
3495,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,19-Oct-24
3496,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
3497,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,19-Oct-24
3498,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,19-Oct-24
3499,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,19-Oct-24
3500,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,20-Oct-24
3501,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,20-Oct-24
3502,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16400,16400,20-Oct-24
3503,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,20-Oct-24
3504,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15800,15800,20-Oct-24
3505,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,20-Oct-24
3506,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,20-Oct-24
3507,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16400,16400,20-Oct-24
3508,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17000,17500,17500,21-Oct-24
3509,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15200,15800,15800,21-Oct-24
3510,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,17000,19000,19000,21-Oct-24
3511,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16500,17500,17500,21-Oct-24
3512,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17500,18500,18500,21-Oct-24
3513,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15800,15800,21-Oct-24
3514,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,21-Oct-24
3515,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15800,15800,21-Oct-24
3516,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,19000,21000,21000,22-Oct-24
3517,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,22-Oct-24
3518,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16000,16000,22-Oct-24
3519,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,22-Oct-24
3520,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15800,16200,16200,22-Oct-24
3521,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16200,16200,22-Oct-24
3522,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,22-Oct-24
3523,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17500,18500,18500,22-Oct-24
3524,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,23-Oct-24
3525,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16200,16200,23-Oct-24
3526,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15800,16200,16200,23-Oct-24
3527,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,23-Oct-24
3528,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,23-Oct-24
3529,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,23-Oct-24
3530,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,23-Oct-24
3531,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16000,16000,23-Oct-24
3532,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,24-Oct-24
3533,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,14000,14000,24-Oct-24
3534,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12800,12800,24-Oct-24
3535,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,24-Oct-24
3536,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12800,12800,24-Oct-24
3537,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,24-Oct-24
3538,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,24-Oct-24
3539,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,24-Oct-24
3540,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,25-Oct-24
3541,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,25-Oct-24
3542,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,25-Oct-24
3543,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,25-Oct-24
3544,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,14000,15000,15000,25-Oct-24
3545,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,25-Oct-24
3546,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12800,13200,13200,25-Oct-24
3547,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,26-Oct-24
3548,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,26-Oct-24
3549,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,26-Oct-24
3550,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11800,11800,26-Oct-24
3551,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,26-Oct-24
3552,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,26-Oct-24
3553,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,13000,14000,14000,26-Oct-24
3554,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,26-Oct-24
3555,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,27-Oct-24
3556,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11800,11800,27-Oct-24
3557,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,27-Oct-24
3558,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,27-Oct-24
3559,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,13000,13000,27-Oct-24
3560,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,27-Oct-24
3561,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11800,11800,27-Oct-24
3562,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11800,11800,27-Oct-24
3563,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,28-Oct-24
3564,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11000,11000,28-Oct-24
3565,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,28-Oct-24
3566,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,28-Oct-24
3567,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,28-Oct-24
3568,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,28-Oct-24
3569,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,28-Oct-24
3570,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,28-Oct-24
3571,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,29-Oct-24
3572,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,29-Oct-24
3573,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Oct-24
3574,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Oct-24
3575,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,29-Oct-24
3576,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,29-Oct-24
3577,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,29-Oct-24
3578,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,29-Oct-24
3579,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3580,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3581,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3582,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3583,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3584,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,30-Oct-24
3585,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,30-Oct-24
3586,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
3587,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
3588,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,31-Oct-24
3589,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,31-Oct-24
3590,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,31-Oct-24
3591,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
3592,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,31-Oct-24
3593,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,31-Oct-24
3594,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
3595,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,01-Nov-24
3596,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
3597,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
3598,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
3599,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,01-Nov-24
3600,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12500,12500,01-Nov-24
3601,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,01-Nov-24
3602,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,14000,14000,01-Nov-24
3603,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,02-Nov-24
3604,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,02-Nov-24
3605,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
3606,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,12000,12000,02-Nov-24
3607,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
3608,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,02-Nov-24
3609,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
3610,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,02-Nov-24
3611,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,03-Nov-24
3612,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
3613,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,03-Nov-24
3614,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
3615,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
3616,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
3617,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
3618,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
3619,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,04-Nov-24
3620,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6400,6400,04-Nov-24
3621,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Nov-24
3622,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,04-Nov-24
3623,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,04-Nov-24
3624,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,04-Nov-24
3625,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Nov-24
3626,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,04-Nov-24
3627,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,05-Nov-24
3628,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,05-Nov-24
3629,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7500,7500,05-Nov-24
3630,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,05-Nov-24
3631,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,05-Nov-24
3632,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,05-Nov-24
3633,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7200,7200,05-Nov-24
3634,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,05-Nov-24
3635,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,06-Nov-24
3636,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,06-Nov-24
3637,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,06-Nov-24
3638,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Nov-24
3639,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Nov-24
3640,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Nov-24
3641,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,06-Nov-24
3642,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,06-Nov-24
3643,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,07-Nov-24
3644,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,07-Nov-24
3645,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,07-Nov-24
3646,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,07-Nov-24
3647,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,07-Nov-24
3648,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,07-Nov-24
3649,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,07-Nov-24
3650,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,07-Nov-24
3651,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,08-Nov-24
3652,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,08-Nov-24
3653,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,08-Nov-24
3654,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,08-Nov-24
3655,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,08-Nov-24
3656,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,08-Nov-24
3657,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,08-Nov-24
3658,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,08-Nov-24
3659,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,09-Nov-24
3660,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,09-Nov-24
3661,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,09-Nov-24
3662,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,09-Nov-24
3663,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
3664,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
3665,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
3666,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,09-Nov-24
3667,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
3668,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
3669,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
3670,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,10-Nov-24
3671,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,10-Nov-24
3672,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
3673,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,10-Nov-24
3674,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,10-Nov-24
3675,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
3676,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,11-Nov-24
3677,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,11-Nov-24
3678,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
3679,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
3680,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,11-Nov-24
3681,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,11-Nov-24
3682,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
3683,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
3684,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7000,7000,12-Nov-24
3685,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,12-Nov-24
3686,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
3687,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
3688,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,12-Nov-24
3689,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
3690,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
3691,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Nov-24
3692,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,13-Nov-24
3693,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
3694,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
