t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-09-26","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-09-26","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-26","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-26","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-26","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-26","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5800","5800"
"2024-09-26","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-25","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-25","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-25","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5800","5800"
"2024-09-25","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-25","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4000","4000"
"2024-09-25","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-25","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2024-09-25","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-25","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-09-25","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-25","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2024-09-25","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-24","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-24","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-24","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-24","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-09-24","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4000","4000"
"2024-09-24","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-24","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-24","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-24","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-24","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-24","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-24","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-23","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-23","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-23","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3800","4000","4000"
"2024-09-23","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7500","7500"
"2024-09-23","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","5800","5800"
"2024-09-23","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-23","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-23","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-23","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","2500","3000","3000"
"2024-09-23","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-23","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6500","6500"
"2024-09-23","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-22","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-22","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-22","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-22","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4000","4000"
"2024-09-22","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-22","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-22","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-22","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-22","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-22","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-22","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-22","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-21","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-21","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4000","4000"
"2024-09-21","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-21","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-21","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-21","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-21","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-21","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-21","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-21","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4400","5000","5000"
"2024-09-21","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-21","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-20","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-20","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-20","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-20","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-20","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-20","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-09-20","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-20","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-20","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-20","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-20","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-19","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-19","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-19","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-19","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-19","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-19","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-19","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-19","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-19","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-19","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-19","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2024-09-19","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-18","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5800","5800"
"2024-09-18","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2024-09-18","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-18","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5600","6000","6000"
"2024-09-18","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-18","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-18","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-18","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-18","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-18","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5800","5800"
"2024-09-18","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7800","7800"
"2024-09-17","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2024-09-17","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-17","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-17","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-17","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-17","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-17","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-17","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-17","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-17","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-17","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5600","6000","6000"
"2024-09-17","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-16","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-16","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-16","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-16","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-16","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-16","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-16","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-16","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-16","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-09-16","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-16","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2024-09-16","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-15","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-15","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","5800","5800"
"2024-09-15","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-15","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5700","5700"
"2024-09-15","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-15","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8500","8500"
"2024-09-15","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-15","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-15","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-15","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5200","5200"
"2024-09-15","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-15","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-14","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-14","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-14","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-14","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-14","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-09-14","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-14","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-14","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-14","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-14","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
